,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_likelihoods,concept_priors,concept_posteriors,adwin_likelihood_estimate,adwin_posterior_estimate,cpu_time,ram_use,fingerprint_ram
1363,1363,1363.0,1363,1.0,1.0,True,818,546,0.5997067448680352,1,1.0,False,False,2,0.016688093256249426,-1.0,-1,-1,-1,0:0.00044012973741196;-1:0.9429934279477458;1:0.9429934279477458,0:0.4762358319839985;1:0.5237641680160016,0:0.0023811791599199932;1:0.4939061682336084,-1:0.5452742340616709;0:0.009593387260261788;1:0.24171263004775226,-1:0.06729886243805097;0:0.0025477683608917325;1:0.11948434698259189,16.125,0.0,0.0
1364,1364,1364.0,1364,0.0,0.0,True,819,546,0.6,1,1.0,False,False,2,-1.0,0.037777305860453685,-1,0.017217246658658425;0.16592160937909184;0.017217246658658425,-1,0:0.00037101901437046716;-1:0.9921241764498712;1:0.9921241764498712,0:0.47619047619047616;1:0.5238095238095238,0:0.002380952380952381;1:0.519684092426123,-1:0.5537053650501275;0:0.00958569314424795;1:0.24674894915112217,-1:0.0689443383738233;0:0.0025474353948639096;1:0.12123194412426669,16.1875,0.0,0.0
1365,1365,1365.0,1365,0.0,0.0,True,820,546,0.6002928257686676,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:0.00037101901437046716;-1:0.9921241764498712;1:0.9921241764498712,0:0.47614512903532996;1:0.52385487096467,0:0.0023807256451766515;1:0.5197290824350768,-1:0.5618242319279004;0:0.009578024761063588;1:0.25171811733311383,-1:0.07056211555890159;0:0.0025471033037290742;1:0.12296454037779195,16.1875,0.0,0.0
1366,1366,1366.0,1366,0.0,0.0,True,821,546,0.6005852231163131,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:0.00037101901437046716;-1:0.9921241764498712;1:0.9921241764498712,0:0.4760997905160922;1:0.5239002094839078,0:0.002380498952580461;1:0.519774063876137,-1:0.5696478672828453;0:0.00957038198182976;1:0.256621468717993,-1:0.07215289224510862;0:0.0025467720823550213;1:0.12468233052280643,16.1875,0.0,0.0
1367,1367,1367.0,1367,1.0,1.0,False,821,547,0.6001461988304093,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:0.00037101901437046716;-1:0.9921241764498712;1:0.9921241764498712,0:0.4760544606302961;1:0.5239455393697039,0:0.002380272303151482;1:0.519819036751751,-1:0.5771920870893995;0:0.009562764678526708;1:0.2614603023214922,-1:0.07371734340921662;0:0.002546441725650252;1:0.12638550598068982,16.1875,0.0,0.0
1368,1368,1368.0,1368,0.0,0.0,True,822,547,0.6004382761139518,1,1.0,False,False,2,0.01853802730172438,-1.0,-1,-1,-1,0:0.00037101901437046716;-1:0.9921241764498712;1:0.9921241764498712,0:0.476009139375476;1:0.523990860624524,0:0.0023800456968773804;1:0.5198640010643651,-1:0.5844715974290569;0:0.00955517272398673;1:0.2662358831981483,-1:0.0752561217147262;0:0.0025461122285635736;1:0.12807425488662835,16.21875,0.0,0.0
1369,1369,1369.0,1369,1.0,1.0,True,823,547,0.6007299270072993,1,1.0,False,False,2,-1.0,-1.0,-1,0.01839323316189989;0.17064662735729075;0.01839323316189989,-1,0:0.000203935085385555;-1:0.9454136905777877;1:0.9454136905777877,0:0.47596382674916704;1:0.524036173250833,0:0.002379819133745835;1:0.4954309725493309,-1:0.590694736966104;0:0.009547605991887085;1:0.27064612870061344,-1:0.07666954749317953;0:0.0025457835860836966;1:0.12964415538946042,16.25,0.0,0.0
1370,1370,1370.0,1370,0.0,0.0,True,824,547,0.6010211524434719,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:0.000203935085385555;-1:0.9454136905777877;1:0.9454136905777877,0:0.4759185227489054;1:0.5240814772510947,0:0.002379592613744528;1:0.4954738035714163,-1:0.5967069226205393;0:0.009540064356742994;1:0.27499946780949847,-1:0.0780601648816469;0:0.002545455793238846;1:0.1312008772966177,16.265625,0.0,0.0
1371,1371,1371.0,1371,0.0,0.0,True,825,547,0.6013119533527697,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:0.000203935085385555;-1:0.9454136905777877;1:0.9454136905777877,0:0.47587322737222804;1:0.524126772627772,0:0.002379366136861141;1:0.49551662644064687,-1:0.6025187020864934;0:0.009532547693900703;1:0.27929699487852594,-1:0.07942852566313127;0:0.0025451288450963703;1:0.13274458809807543,16.265625,0.0,0.0
1372,1372,1372.0,1372,0.0,0.0,True,826,547,0.6016023306627822,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:0.000203935085385555;-1:0.9454136905777877;1:0.9454136905777877,0:0.475827940616673;1:0.524172059383327,0:0.0023791397030833664;1:0.49555944115935047,-1:0.6081399314060227;0:0.00952505587953062;1:0.2835397763797951,-1:0.0807751639635888;0:0.0025448027367623565;1:0.13427545245698377,16.265625,0.0,0.0
1373,1373,1373.0,1373,1.0,1.0,True,827,547,0.6018922852983989,1,1.0,False,False,2,0.021374280143666824,-1.0,-1,-1,-1,0:0.000203935085385555;-1:0.9454136905777877;1:0.9454136905777877,0:0.47578266247977924;1:0.5242173375202208,0:0.0023789133123988974;1:0.49560224772985373,-1:0.6135798307475029;0:0.009517588790620504;1:0.2877288517861115,-1:0.08210059695260537;0:0.0025444774633812516;1:0.13579363226905466,16.296875,0.0,0.0
1374,1374,1374.0,1374,1.0,1.0,True,828,547,0.6021818181818182,1,1.0,False,False,2,-1.0,-1.0,-1,0.019114727593313452;0.1698174767505839;0.019114727593313452,-1,0:0.00020445653362517936;-1:0.9039897982990807;1:0.9039897982990807,0:0.47573739295908657;1:0.5242626070409134,0:0.0023786869647954346;1:0.4739280483946655,-1:0.6181895127721311;0:0.009510146304968738;1:0.29160470679562706,-1:0.08331983290262338;0:0.002544153020135487;1:0.13720842062104469,16.328125,0.0,0.0
1375,1375,1375.0,1375,1.0,1.0,False,828,548,0.6017441860465116,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:0.00020445653362517936;-1:0.9039897982990807;1:0.9039897982990807,0:0.47569213205213584;1:0.5243078679478641,0:0.002378460660260679;1:0.47396896379281067,-1:0.6226551422334896;0:0.009502728301177672;1:0.5037108834879022,-1:0.0845201781471133;0:0.002543829402245106;1:0.2635683295631205,16.34375,0.0,0.0
1376,1376,1376.0,1376,1.0,1.0,False,828,549,0.6013071895424836,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:0.00020445653362517936;-1:0.9039897982990807;1:0.9039897982990807,0:0.4756468797564688;1:0.5243531202435312,0:0.0023782343987823447;1:0.47400987140644335,-1:0.6269833677114217;0:0.009495334658647003;1:0.508652598485571,-1:0.08570207197462719;0:0.002543506604967401;1:0.2661663732895813,16.34375,0.0,0.0
1377,1377,1377.0,1377,0.0,0.0,True,829,549,0.6015965166908563,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:0.00020445653362517936;-1:0.9039897982990807;1:0.9039897982990807,0:0.4756016360696281;1:0.5243983639303719,0:0.0023780081803481405;1:0.4740507712377848,-1:0.6311804348415377;0:0.009487965257567253;1:0.5134737838491504,-1:0.08686594015715483;0:0.0025431846235965463;1:0.26870154887431547,16.34375,0.0,0.0
1378,1378,1378.0,1378,0.0,0.0,True,830,549,0.6018854242204495,1,1.0,False,False,2,0.02055754539327104,-1.0,-1,-1,-1,0:0.00020445653362517936;-1:0.9039897982990807;1:0.9039897982990807,0:0.4755564009891573;1:0.5244435990108427,0:0.0023777820049457874;1:0.4740916632890556,-1:0.6352522163856802;0:0.009480619978913297;1:0.5181787960714387,-1:0.08801219546602307;0:0.002542863453463244;1:0.2711761285660593,16.375,0.0,0.0
1379,1379,1379.0,1379,1.0,1.0,True,831,549,0.6021739130434782,1,1.0,False,False,2,-1.0,0.028558537939377127,-1,0.01930595292985615;0.16868474881687445;0.01930595292985615,-1,0:0.0002510806762536942;-1:0.8943764945340167;1:0.8943764945340167,0:0.47551117451260105;1:0.524488825487399,0:0.002377555872563007;1:0.46909047716168345,-1:0.6390628675349204;0:0.009473298704437947;1:0.522657340100755,-1:0.08912214105970517;0:0.0025425430899343677;1:0.2735322517636263,16.453125,0.0,0.0
1380,1380,1380.0,1380,0.0,0.0,True,832,549,0.6024619840695149,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:0.0002510806762536942;-1:0.8943764945340167;1:0.8943764945340167,0:0.47546595663750474;1:0.5245340433624952,0:0.002377329783187525;1:0.4691309189663023,-1:0.6427630650276609;0:0.009466001316665617;1:0.5270305066234994,-1:0.09021554780798438;0:0.0025422235284126133;1:0.27583341255424604,16.453125,0.0,0.0
1381,1381,1381.0,1381,0.0,0.0,True,833,549,0.6027496382054993,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:0.0002510806762536942;-1:0.8943764945340167;1:0.8943764945340167,0:0.4754207473614149;1:0.5245792526385852,0:0.0023771037368070748;1:0.4691713530801721,-1:0.6463575425920374;0:0.009458727698886032;1:0.531301971599203,-1:0.09129278595481399;0:0.0025419047643361545;1:0.27808152814175674,16.453125,0.0,0.0
1382,1382,1382.0,1382,1.0,1.0,False,833,550,0.6023138105567607,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:0.0002510806762536942;-1:0.8943764945340167;1:0.8943764945340167,0:0.4753755466818787;1:0.5246244533181214,0:0.002376877733409395;1:0.4692117795054862,-1:0.6498507672672765;0:0.009451477735148007;1:0.5354752419777641,-1:0.09235421477396415;0:0.0025415867931782997;1:0.28027842758271915,16.453125,0.0,0.0
1383,1383,1383.0,1383,1.0,1.0,False,833,551,0.6018786127167629,1,1.0,False,False,2,0.02973093317781972,-1.0,-1,-1,-1,0:0.0002510806762536942;-1:0.8943764945340167;1:0.8943764945340167,0:0.4753303545964445;1:0.5246696454035554,0:0.002376651772982223;1:0.4692521982444375,-1:0.653246957923759;0:0.009444251310253286;1:0.5395536653022669,-1:0.09340018297233753;0:0.0025412696104471534;1:0.28242585679478416,16.484375,0.0,0.0
1384,1384,1384.0,1384,0.0,0.0,True,834,551,0.6021660649819495,1,1.0,False,False,2,-1.0,-1.0,-1,0.030038136145505878;0.18460152998452672;0.030038136145505878,-1,0:1.2743146099513101e-05;-1:0.38584440648939566;1:0.38584440648939566,0:0.4752851711026616;1:0.5247148288973384,0:0.0023764258555133092;1:0.20245828173207836,-1:0.6495839092739732;0:0.009437048309750444;1:0.5378265949785268,-1:0.0934572650233925;0:0.002540953211685284;1:0.2815273447154279,16.53125,0.0,0.0
1385,1385,1385.0,1385,0.0,0.0,True,835,551,0.6024531024531025,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:1.2743146099513101e-05;-1:0.38584440648939566;1:0.38584440648939566,0:0.47523999619808005;1:0.52476000380192,0:0.0023761999809904003;1:0.20247571221632485,-1:0.6460198619390465;0:0.00942986861992884;1:0.5361379039953142,-1:0.09351358296428124;0:0.0025406375924693935;1:0.2806489932432156,16.53125,0.0,0.0
1386,1386,1386.0,1386,0.0,0.0,True,836,551,0.6027397260273972,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:1.2743146099513101e-05;-1:0.38584440648939566;1:0.38584440648939566,0:0.4751948298802509;1:0.5248051701197491,0:0.0023759741494012547;1:0.20249313938742092,-1:0.6425508558663845;0:0.009422712127812639;1:0.5344863270996448,-1:0.09356915327466887;0:0.0025403227484099896;1:0.27979013770633876,16.53125,0.0,0.0
1387,1387,1387.0,1387,1.0,1.0,False,836,552,0.6023054755043228,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:1.2743146099513101e-05;-1:0.38584440648939566;1:0.38584440648939566,0:0.4751496721467262;1:0.5248503278532738,0:0.0023757483607336313;1:0.20251056324631114,-1:0.6391731394272137;0:0.009415578721154876;1:0.5328706540495335,-1:0.09362399196337631;0:0.002540008675151065;1:0.27895014233177323,16.53125,0.0,0.0
1388,1388,1388.0,1388,1.0,1.0,True,837,552,0.6025917926565875,1,1.0,False,False,2,0.03122565843412528,-1.0,-1,-1,-1,0:1.2743146099513101e-05;-1:0.38584440648939566;1:0.38584440648939566,0:0.4751045229950589;1:0.5248954770049411,0:0.002375522614975296;1:0.20252798379393971,-1:0.6358831558825667;0:0.0094084682884316;1:0.5312897266564137,-1:0.09367811458507687;0:0.002539695368369778;1:0.2781283986915815,16.5625,0.0,0.0
1389,1389,1389.0,1389,0.0,0.0,True,838,552,0.6028776978417266,1,1.0,False,False,2,-1.0,-1.0,-1,0.036071529842273575;0.18879799317810297;0.036071529842273575,-1,0:5.198472922091072e-06;-1:0.2017260016890864;1:0.2017260016890864,0:0.4750593824228028;1:0.5249406175771971,0:0.002375296912114015;1:0.10589417190804774,-1:0.6303170385211119;0:0.00940138071883605;1:0.5277837295822932,-1:0.09339124429180483;0:0.002539382823776136;1:0.276296119683246,16.609375,0.0,0.0
1390,1390,1390.0,1390,0.0,0.0,True,839,552,0.6031631919482386,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:5.198472922091072e-06;-1:0.2017260016890864;1:0.2017260016890864,0:0.47501425042751283;1:0.5249857495724872,0:0.002375071252137565;1:0.10590327620500586,-1:0.6248918355232381;0:0.00939431590227291;1:0.5243515429728911,-1:0.09310841800972244;0:0.002539071037112685;1:0.2745025108045277,16.609375,0.0,0.0
1391,1391,1391.0,1391,0.0,0.0,True,840,552,0.603448275862069,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:5.198472922091072e-06;-1:0.2017260016890864;1:0.2017260016890864,0:0.47496912700674454;1:0.5250308729932555,0:0.002374845635033723;1:0.10591237877225998,-1:0.7395231559239785;0:0.0093872737293526;1:0.5209908602511848,-1:0.13636022152055532;0:0.002538760004154202;1:0.27274636359585824,16.609375,0.0,0.0
1392,1392,1392.0,1392,1.0,1.0,True,841,552,0.6037329504666188,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:5.198472922091072e-06;-1:0.2017260016890864;1:0.2017260016890864,0:0.4749240121580547;1:0.5250759878419453,0:0.002374620060790275;1:0.10592147961030296,-1:0.7312493535511341;0:0.009380254091385636;1:0.5176994699567302,-1:0.1355003861377262;0:0.0025384497207073895;1:0.2710265194310587,16.609375,0.0,0.0
1393,1393,1393.0,1393,1.0,1.0,False,841,553,0.603299856527977,1,1.0,False,False,2,0.03983400691238248,-1.0,-1,-1,-1,0:5.198472922091072e-06;-1:0.2017260016890864;1:0.2017260016890864,0:0.47487890587900083;1:0.5251210941209992,0:0.002374394529395006;1:0.10593057871962755,-1:0.7232262724623152;0:0.009373256880377033;1:0.5144752508927747,-1:0.1346581448486183;0:0.0025381401826105737;1:0.2693418669748196,16.640625,0.0,0.0
1394,1394,1394.0,1394,1.0,1.0,False,841,554,0.6028673835125448,1,1.0,False,False,2,-1.0,0.02388889565259433,0.020769638490912734;0.12622955221601062;0.020769638490912734,0.036605670787262845;0.18255603041349522;0.036605670787262845,-1,0:1.229570275672763e-05;-1:0.1886624551191668;1:0.1886624551191668,0:0.4748338081671415;1:0.5251661918328585,0:0.002374169040835708;1:0.0990791430967704,-1:0.7152477080243578;0:0.009366281989020769;1:0.511184212551627,-1:0.13379831830899452;0:0.0025378313857334083;1:0.2676220414811019,16.734375,0.0,0.0
1395,1395,1395.0,1395,0.0,0.0,True,842,554,0.6031518624641834,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:1.229570275672763e-05;-1:0.1886624551191668;1:0.1886624551191668,0:0.4747887190200361;1:0.525211280979964,0:0.0023739435951001826;1:0.09908764972596254,-1:0.7075038072463402;0:0.009359329310694303;1:0.5079589949773025,-1:0.13295573084138843;0:0.002537523325976579;1:0.26593669756355054,16.734375,0.0,0.0
1396,1396,1396.0,1396,0.0,0.0,True,843,554,0.6034359341445955,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:1.229570275672763e-05;-1:0.1886624551191668;1:0.1886624551191668,0:0.474743638435245;1:0.5252563615647551,0:0.0023737181921762262;1:0.09909615473976746,-1:0.6999843673604391;0:0.009352398739453135;1:0.504797643097519,-1:0.13212987038615667;0:0.002537215999271512;1:0.2642848110009388,16.734375,0.0,0.0
1397,1397,1397.0,1397,0.0,0.0,True,844,554,0.6037195994277539,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:1.229570275672763e-05;-1:0.1886624551191668;1:0.1886624551191668,0:0.4746985664103294;1:0.5253014335896705,0:0.002373492832051649;1:0.0991046581386452,-1:0.6926797686141352;0:0.009345490170025433;1:0.5016982785094959,-1:0.1313202449644285;0:0.002536909401580089;1:0.262665397737583,16.734375,0.0,0.0
1398,1398,1398.0,1398,1.0,1.0,True,845,554,0.6040028591851322,1,1.0,False,False,2,0.045221458353699284,-1.0,-1,-1,-1,0:1.229570275672763e-05;-1:0.1886624551191668;1:0.1886624551191668,0:0.4746535029428517;1:0.5253464970571483,0:0.0023732675147142604;1:0.09911315992305575,-1:0.6855809332127976;0:0.00933860349780669;1:0.4986590957581334,-1:0.130526381703311;0:0.002536603528894359;1:0.2610775119335585,16.765625,0.0,0.0
1399,1399,1399.0,1399,0.0,0.0,True,846,554,0.6042857142857143,1,1.0,False,False,2,-1.0,-1.0,-1,0.04856980571425529;0.19491171812825858;0.04856980571425529,-1,0:1.1960743789199581e-06;-1:0.03405630980122592;1:0.03405630980122592,0:0.47460844803037494;1:0.5253915519696251,0:0.0023730422401518755;1:0.01789289746082445,-1:0.676531980109859;0:0.009331738618854465;1:0.4941917612777785,-1:0.1293573365093213;0:0.002536298377236257;1:0.25873919833285913,16.8125,0.0,0.0
1400,1400,1400.0,1400,1.0,1.0,True,847,554,0.6045681655960029,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:1.1960743789199581e-06;-1:0.03405630980122592;1:0.03405630980122592,0:0.4745634016704632;1:0.5254365983295368,0:0.002372817008352317;1:0.017894431573613014,-1:0.6677309435302886;0:0.00932489542988313;1:0.4898095188827637,-1:0.12821056614952217;0:0.0025359939426573296;1:0.25644543864943775,16.8125,0.0,0.0
1401,1401,1401.0,1401,1.0,1.0,False,847,555,0.6041369472182596,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:1.1960743789199581e-06;-1:0.03405630980122592;1:0.03405630980122592,0:0.4745183638606814;1:0.5254816361393186,0:0.002372591819303409;1:0.017895965395215714,-1:0.6591677728042202;0:0.00931807382825871;1:0.4855099603065227,-1:0.1270854402027041;0:0.002535690221238456;1:0.2541949719206243,16.8125,0.0,0.0
1402,1402,1402.0,1402,1.0,1.0,False,847,556,0.6037063435495367,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:1.1960743789199581e-06;-1:0.03405630980122592;1:0.03405630980122592,0:0.4744733345985956;1:0.5255266654014045,0:0.0023723666729929785;1:0.01789749892571543,-1:0.6508329532975136;0:0.009311273711993735;1:0.48129076731114606,-1:0.125981351814806;0:0.0025353872090895777;1:0.25198658432254106,16.8125,0.0,0.0
1403,1403,1403.0,1403,1.0,1.0,False,847,557,0.6032763532763533,1,1.0,False,False,2,0.05365391838758493,-1.0,-1,-1,-1,0:1.1960743789199581e-06;-1:0.03405630980122592;1:0.03405630980122592,0:0.4744283138817725;1:0.5255716861182276,0:0.0023721415694088637;1:0.01789903216519503,-1:0.6427174711462466;0:0.009304494979742173;1:0.4771497075193875,-1:0.12489771660784352;0:0.002535084902349428;1:0.24981910698775084,16.84375,0.0,0.0
1404,1404,1404.0,1404,0.0,0.0,True,848,557,0.6035587188612099,1,1.0,False,False,2,-1.0,-1.0,-1,0.053358762560379525;0.19088526786273552;0.053358762560379525,-1,0:1.4888299272104418e-06;-1:0.01436302456885658;1:0.01436302456885658,0:0.47438330170777987;1:0.5256166982922201,0:0.002371916508538901;1:0.007549445551372434,-1:0.6345570237880986;0:0.009297737530794383;1:0.4729039581345203,-1:0.12378649351529637;0:0.0025347832971852687;1:0.2475964495433804,16.875,0.0,0.0
1405,1405,1405.0,1405,0.0,0.0,False,848,558,0.6031294452347084,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:1.4888299272104418e-06;-1:0.01436302456885658;1:0.01436302456885658,0:0.47433829807418654;1:0.5256617019258135,0:0.0023716914903709327;1:0.007550091939667423,-1:0.6266058186699033;0:0.009291001265072133;1:0.4687354041930143,-1:0.12269547741766355;0:0.002534482389792622;1:0.24541420992880117,16.875,0.0,0.0
1406,1406,1406.0,1406,0.0,0.0,True,849,558,0.603411513859275,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:1.4888299272104418e-06;-1:0.01436302456885658;1:0.01436302456885658,0:0.4742933029785619;1:0.525706697021438,0:0.00237146651489281;1:0.007550738205331358,-1:0.6188559098838141;0:0.009284286083123663;1:0.4646419593315354,-1:0.12162412217939482;0:0.0025341821763950165;1:0.24327129576913029,16.875,0.0,0.0
1407,1407,1407.0,1407,1.0,1.0,False,849,559,0.6029829545454546,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:1.4888299272104418e-06;-1:0.01436302456885658;1:0.01436302456885658,0:0.4742483164184767;1:0.5257516835815232,0:0.0023712415820923848;1:0.00755138434839913,-1:0.6112997488173771;0:0.009277591886118782;1:0.4704980514318528,-1:0.12057190116978116;0:0.002533882653243725;1:0.2789349899251766,16.875,0.0,0.0
1408,1408,1408.0,1408,1.0,1.0,False,849,560,0.6025550035486159,1,1.0,False,False,2,0.054592063227520304,-1.0,-1,-1,-1,0:1.4888299272104418e-06;-1:0.01436302456885658;1:0.01436302456885658,0:0.47420333839150225;1:0.5257966616084977,0:0.0023710166919575114;1:0.007552030368905623,-1:0.6039301596291239;0:0.009270918575844026;1:0.4593728068742187,-1:0.11953830639990876;0:0.0025335838166175117;1:0.2761372274555243,16.921875,0.0,0.0
1409,1409,1409.0,1409,1.0,1.0,True,850,560,0.6028368794326241,1,1.0,False,False,2,-1.0,0.023981819394056192,-1,0.044198294186375886;0.1812874555194257;0.044198294186375886,-1,0:9.175706688089536e-06;-1:0.07248041791904143;1:0.07248041791904143,0:0.474158368895211;1:0.525841631104789,0:0.0023707918444760565;1:0.03811322118170553,-1:0.5974490652180252;0:0.009264266054697852;1:0.4501610833276669,-1:0.11865687371997018;0:0.002533285662822381;1:0.2737084110649752,16.984375,0.0,0.0
1410,1410,1410.0,1410,1.0,1.0,False,850,561,0.6024096385542169,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:9.175706688089536e-06;-1:0.07248041791904143;1:0.07248041791904143,0:0.47411340792717616;1:0.5258865920728238,0:0.0023705670396358815;1:0.03811647997145874,-1:0.5911241417565917;0:0.00925763422568588;1:0.4413778120390942,-1:0.11779078447536916;0:0.002532988188191327;1:0.2713286945892831,16.984375,0.0,0.0
1411,1411,1411.0,1411,0.0,0.0,True,851,561,0.6026912181303116,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:9.175706688089536e-06;-1:0.07248041791904143;1:0.07248041791904143,0:0.474068455484972;1:0.525931544515028,0:0.002370342277424862;1:0.03811973814325617,-1:0.5849498117109065;0:0.009251022992416182;1:0.4329937803545476,-1:0.11693964185045848;0:0.002532691389084089;1:0.26899660502482287,16.984375,0.0,0.0
1412,1412,1412.0,1412,0.0,0.0,True,852,561,0.6029723991507431,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:9.175706688089536e-06;-1:0.07248041791904143;1:0.07248041791904143,0:0.47402351156617367;1:0.5259764884338263,0:0.0023701175578308684;1:0.0381229956972736,-1:0.5789207600192375;0:0.009244432259094605;1:0.42498237230042524,-1:0.11610306259593856;0:0.002532395261886906;1:0.26671072770474813,16.984375,0.0,0.0
1413,1413,1413.0,1413,1.0,1.0,True,853,561,0.6032531824611033,1,1.0,False,False,2,0.03587861430117833,-1.0,-1,-1,-1,0:9.175706688089536e-06;-1:0.07248041791904143;1:0.07248041791904143,0:0.4739785761683572;1:0.5260214238316429,0:0.0023698928808417877;1:0.0381262526336867,-1:0.5730319188320259;0:0.009237861930520156;1:0.41731928633561255,-1:0.11528067645401228;0:0.0025320998030122785;1:0.26446970343934556,17.015625,0.0,0.0
1414,1414,1414.0,1414,0.0,0.0,True,854,561,0.6035335689045936,1,1.0,False,False,2,-1.0,-1.0,-1,0.04097185789019964;0.17601506991605476;0.04097185789019964,-1,0:2.1964670696619386e-05;-1:0.1136662779106862;1:0.1136662779106862,0:0.47393364928909953;1:0.5260663507109005,0:0.002369668246445499;1:0.05979600401936573,-1:0.5677518539938495;0:0.009231311912080402;1:0.41085858402869924,-1:0.1145631535314921;0:0.0025318050088987275;1:0.26248258014400594,17.0625,0.0,0.0
1415,1415,1415.0,1415,0.0,0.0,True,855,561,0.6038135593220338,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:2.1964670696619386e-05;-1:0.1136662779106862;1:0.1136662779106862,0:0.4738887309259786;1:0.5261112690740214,0:0.0023694436546298943;1:0.05980110972251151,-1:0.5625917906292682;0:0.009224782109746945;1:0.4046670776512406,-1:0.11385761060214368;0:0.002531510876010559;1:0.26053371985149154,17.0625,0.0,0.0
1416,1416,1416.0,1416,0.0,0.0,True,856,561,0.6040931545518702,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:2.1964670696619386e-05;-1:0.1136662779106862;1:0.1136662779106862,0:0.47384382107657314;1:0.5261561789234268,0:0.002369219105382866;1:0.05980621445793496,-1:0.5575476837447898;0:0.009218272430070909;1:0.3987282858198007,-1:0.11316375063734295;0:0.002531217400837634;1:0.2586220293239339,17.0625,0.0,0.0
1417,1417,1417.0,1417,0.0,0.0,False,856,562,0.6036671368124118,1,1.0,False,False,2,-1.0,-1.0,-1,-1,-1,0:2.1964670696619386e-05;-1:0.1136662779106862;1:0.1136662779106862,0:0.473798919738463;1:0.526201080261537,0:0.0023689945986923168;1:0.05981131822591116,-1:0.5526156681244109;0:0.009211782780178493;1:0.39302704566161833,-1:0.11248128634711037;0:0.002530924579895133;1:0.25674645657772616,17.0625,0.0,0.0
1418,1418,1418.0,1418,1.0,1.0,True,857,562,0.6039464411557435,1,1.0,False,False,2,0.029464706012330418,-1.0,-1,-1,-1,0:2.1964670696619386e-05;-1:0.1136662779106862;1:0.1136662779106862,0:0.47375402690922874;1:0.5262459730907713,0:0.002368770134546144;1:0.05981642102671511,-1:0.5477920484517326;0:0.009205313067766544;1:0.387549383548855,-1:0.11180993978423107;0:0.002530632409723333;1:0.25490598895575406,17.09375,0.0,0.0
1419,1419,1419.0,1419,1.0,1.0,True,858,562,0.604225352112676,1,1.0,False,False,3,-1.0,-1.0,-1,0.09516804316311411;0.1683752381409761;0.09516804316311411,-1,0:7.140237984196949e-05;-1:2.047134179854127e-07;1:2.047134179854127e-07,0:0.4737091425864519;1:0.5262908574135481,0:0.002368545712932261;1:0.002631454287067741,-1:0.541837789280664;0:0.00919886320109819;1:0.3801926646344539,-1:0.1109082471558486;0:0.002530340886887378;1:0.25257011363474774,17.140625,0.0,0.0
1420,1420,1420.0,1420,1.0,1.0,False,858,563,0.6038001407459536,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:7.140237984196949e-05;-1:2.047134179854127e-07;1:2.047134179854127e-07,0:0.47366426676771506;1:0.526335733232285,0:0.002368321333838577;1:0.002631678666161426,-1:0.5360115786939194;0:0.0091924330889985;1:0.3731135577545585,-1:0.110020981609557;0:0.0025300500079770568;1:0.2502771004698983,17.140625,0.0,0.0
